index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
5a652edd9754cfe4c96feb13da96b0ad,2026-02-22T13:06:58Z,'Hochwasser',www.sueddeutsche.de,de,0.9,Wetter in Bayern: Der Schnee ist fast weg – dafür droht nun Hochwasser,Das Schmelzwasser lässt vielerorts die Pegel steigen. Dazu regnet es zunächst weiter. Die gute Nachricht: Der Frühling lässt sich auch langsam blicken.,https://www.sueddeutsche.de/bayern/wetter-bayern-hochwasser-vorhersage-schnee-li.3392313,https://www.sueddeutsche.de/2026/02/22/cd1378ff-300e-4cfc-a5f0-f1f915b1b793.jpg?q=60&fm=webp&width=1200&rect=0%2C207%2C4000%2C2250,http://web.archive.org/web/20260223033013/https://www.sueddeutsche.de/bayern/wetter-bayern-hochwasser-vorhersage-schnee-li.3392313,"Mit dem Tauwetter und dem Regen steigen die Wasserstände der Bäche und Flüsse in Bayern und damit auch die Überflutungsgefahr. In den Alpen muss weiter mit Lawinen gerechnet werden.
Von Aschaffenbur… [+1873 chars]",,Wetter in Bayern: Der Schnee ist fast weg – dafür droht nun Hochwasser. Das Schmelzwasser lässt vielerorts die Pegel steigen. Dazu regnet es zunächst weiter. Die gute Nachricht: Der Frühling lässt sich auch langsam blicken.,Weather in Bavaria: The snow is almost gone - but there is now a risk of flooding. The meltwater is causing water levels to rise in many places. At first it will continue to rain. The good news: Spring is slowly coming.,Tempestas in Bavaria: nix paene abiit - sed periculum inundationis nunc est. Meltwater aquarum gradus in multis locis oriri facit. Primo perget pluvia. Bonus nuntius: Ver tarde venit.,2026-02-24 09:01:04+00:00
29344807b68b98694727bb60d7094a27,2026-02-22T15:40:41Z,'Hochwasser',www.stern.de,de,0.9,Tauwetter: Volle Flüsse – Warnung vor kleinem Hochwasser,"Hildesheim (lni) - Schmelzender Schnee und viel Regen könnten in Niedersachsen örtlich zu einer kleinen Hochwasserlage führen, wie die landeseigene",https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/tauwetter--volle-fluesse---warnung-vor-kleinem-hochwasser-37160022.html,https://image.stern.de/37160024/t/7O/v1/w1440/r1.7778/-/22--o3ssr3nu2zv3axs2048jpeg---3efe21593d6581ce.jpg,http://web.archive.org/web/20260222155243/https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/tauwetter--volle-fluesse---warnung-vor-kleinem-hochwasser-37160022.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Im Harz schmilzt der Schnee und dazu kommt noch jede Menge Regen. Örtlich kann das zu steigenden Wasserständen in Flüssen führen, sagen Experten.… [+1505 chars]",,"Tauwetter: Volle Flüsse – Warnung vor kleinem Hochwasser. Hildesheim (lni) - Schmelzender Schnee und viel Regen könnten in Niedersachsen örtlich zu einer kleinen Hochwasserlage führen, wie die landeseigene","Thaw: Full rivers – warning of small floods. Hildesheim (lni) - Melting snow and a lot of rain could lead to a small local flood situation in Lower Saxony, like the state's own","Rene: plena flumina - monita diluviorum. Hildesiensis (lni) - Nix liquescens et multum pluviae ad parvam locorum diluvium situm in Saxonia inferiori ducere potuerunt, sicut proprium civitatis.",2026-02-24 09:01:04+00:00
0d7ff752983301d2065b45a1ecfb7a20,2026-02-22T15:59:22Z,'Hochwasser',www.stern.de,de,0.9,Wetter: Tauwetter und Regen - Hochwasser möglich,Steigende Temperaturen und Regen lassen die Pegel in einigen Flüssen des Landes steigen. Laut Experten kann an einzelnen Messstellen die erste oder zweite Alarmstufe erreicht werden.,https://www.stern.de/gesellschaft/regional/sachsen-anhalt/wetter--tauwetter-und-regen---hochwasser-moeglich-37159368.html,https://image.stern.de/37159766/t/ae/v2/w1440/r1.7778/-/22--3vag74rrm5v9axs2048jpeg---e4bd89a6699c3c7e.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Steigende Temperaturen und Regen lassen die Pegel in einigen Flüssen des Landes steigen. Laut Experten kann an einzelnen Messstellen die erste od… [+2014 chars]",,Wetter: Tauwetter und Regen - Hochwasser möglich. Steigende Temperaturen und Regen lassen die Pegel in einigen Flüssen des Landes steigen. Laut Experten kann an einzelnen Messstellen die erste oder zweite Alarmstufe erreicht werden.,"Weather: Thaw and rain - flooding possible. Rising temperatures and rain are causing levels in some of the country's rivers to rise. According to experts, the first or second alarm level can be reached at individual measuring points.","Tempestas: Thaw et pluvia - inundatio fieri potest. Oriens temperaturas et pluviae gradus in quibusdam fluminibus patriae oriuntur. Secundum peritis, primus vel secundus gradus terror in singulis punctis mensuris attingi potest.",2026-02-24 09:01:04+00:00
0f3e1809c8d327e6314d48a764f6ffe2,2026-02-22T16:09:09Z,'Hochwasser',www.stern.de,de,0.9,Steigende Wasserstände: Hochwasser-Alarmstufe 1 in der Prignitz erreicht,Meyenburg (bb) - Tauwetter und Regen haben in der Prignitz im Nordwesten Brandenburgs Hochwasser ausgelöst. Im Gebiet der kleinen Flüsse Stepenitz und,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/steigende-wasserstaende--hochwasser-alarmstufe-1-in-der-prignitz-erreicht-37160060.html,https://image.stern.de/37160062/t/bt/v1/w1440/r1.7778/-/22--7x3hvsr3vjv12axs2048jpeg---6789a5fdd5791009.jpg,http://web.archive.org/web/20260222165208/https://www.stern.de/gesellschaft/regional/berlin-brandenburg/steigende-wasserstaende--hochwasser-alarmstufe-1-in-der-prignitz-erreicht-37160060.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Leichtes Hochwasser in der Prignitz: Am Pegel Meyenburg und Pritzwalk hat der Wasserstand eine erste Alarmstufe überschritten.
Tauwetter und Reg… [+924 chars]",,Steigende Wasserstände: Hochwasser-Alarmstufe 1 in der Prignitz erreicht. Meyenburg (bb) - Tauwetter und Regen haben in der Prignitz im Nordwesten Brandenburgs Hochwasser ausgelöst. Im Gebiet der kleinen Flüsse Stepenitz und,Rising water levels: flood alert level 1 reached in the Prignitz. Meyenburg (bb) - Thaw and rain have caused flooding in the Prignitz in northwest Brandenburg. In the area of ​​the small rivers Stepenitz and,Gradus aquae orientis: diluvium erectum planum 1 pervenit in Prignitz. Meyenburg (bb) — Thaw et pluvia in Prignitz inundationem fecerunt in chorum Brandenburg. In finibus parvus rivi Stepenitz and .,2026-02-24 09:01:04+00:00
73d60f456b1bd1373148d2065b79e04c,2026-02-22T16:10:22Z,'Hochwasser',www.tagesspiegel.de,de,0.9,Steigende Wasserstände: Hochwasser-Alarmstufe 1 in der Prignitz erreicht,Leichtes Hochwasser in der Prignitz: Am Pegel Meyenburg und Pritzwalk hat der Wasserstand eine erste Alarmstufe überschritten.,https://www.tagesspiegel.de/berlin/steigende-wasserstande-hochwasser-alarmstufe-1-in-der-prignitz-erreicht-15280189.html,https://www.tagesspiegel.de/images/15280188/alternates/BASE_16_9_W1400/1771776622000/warnung-vor-hochwasser.jpeg,,Tauwetter und Regen haben in der Prignitz im Nordwesten Brandenburgs Hochwasser ausgelöst. Im Gebiet der kleinen Flüsse Stepenitz und Dömnitz wurde nach einem raschen Anstieg des Wasserstandes die Al… [+834 chars],,Steigende Wasserstände: Hochwasser-Alarmstufe 1 in der Prignitz erreicht. Leichtes Hochwasser in der Prignitz: Am Pegel Meyenburg und Pritzwalk hat der Wasserstand eine erste Alarmstufe überschritten.,"Rising water levels: flood alert level 1 reached in the Prignitz. Slight flooding in the Prignitz: At the Meyenburg and Pritzwalk gauges, the water level has exceeded a first alarm level.","Gradus aquae orientis: diluvium erectum planum 1 pervenit in Prignitz. Levis inundatio in Prignitz: In Meyenburg et Pritzwalk gauges, aquarum planities primo terrorem gradu excessit.",2026-02-24 09:01:04+00:00
1a32cf69e96ef8d9f24bada1f03545b2,2026-02-22T16:17:32Z,'Hochwasser Regen',www.bild.de,de,0.9,Schneeschmelze trifft auf Regen - Wo jetzt Hochwasser in Deutschland droht,"Schneeschmelze und Regen lassen Flusspegel in Deutschland steigen. Hochwasser droht, warnt der Deutsche Wetterdienst.",https://www.bild.de/news/wetter/schneeschmelze-trifft-auf-regen-wo-jetzt-hochwasser-in-deutschland-droht-699ac872ee35d0f0647c3793,"https://images.bild.de/699ac872ee35d0f0647c3793/04ed20defd224b269a0a45a64fda1d6b,55ca29f4?w=1280",,TTS-Player überspringenArtikel weiterlesenErst kam der Schnee jetzt drohen große Mengen Tauwasser. Viele Straßen und Unterführungen könnten in Deutschland in den kommenden Tagen überschwemmt werden. … [+2505 chars],,"Schneeschmelze trifft auf Regen - Wo jetzt Hochwasser in Deutschland droht. Schneeschmelze und Regen lassen Flusspegel in Deutschland steigen. Hochwasser droht, warnt der Deutsche Wetterdienst.",Melting snow meets rain - where flooding is now threatening in Germany. Melting snow and rain are causing river levels to rise in Germany. The German Weather Service warns that flooding is imminent.,Nix liquescens pluviam occurrit - ubi nunc inundatio in Germania minabatur. Nives et pluviae liquantes gradus fluminis in Germania oriuntur. Ministerium Tempestatis Germanorum monet ut inundatio immineat.,2026-02-24 09:01:04+00:00
e8abd1b3b1a4000908e82e5415007294,2026-02-22T23:02:04Z,'Hochwasser',wien.orf.at,de,0.9,Wiener Unternehmen simuliert Hochwasser,"Starkregen, Hochwasser oder Hagel – extreme Wetterereignisse haben in den vergangenen Jahren zugenommen. Ein Wiener Unternehmen hat dafür eine Software entwickelt, mit der sich Wetterereignisse und ihre Auswirkungen simulieren lassen. Die Nachfrage ist groß.",https://wien.orf.at/stories/3342890/,https://ibs.orf.at/wie?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F08%2F24%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2945024_master_1138524_491a244e-99b7-4404-911b-1be015fe4ad5.jpg%3Fs%3D4d4a64f6fd771cd7cbd109b939efafd6d6affecf,http://web.archive.org/web/20260223003347/https://wien.orf.at/stories/3342890/,"Es sind Ereignisse wie das tausendjährliche Hochwasser im Herbst 2024 in Wien, auf die man in Zukunft noch besser vorbereitet sein möchte. Dabei helfen soll die Software Scenarify, mit der sich Hochw… [+2166 chars]",,"Wiener Unternehmen simuliert Hochwasser. Starkregen, Hochwasser oder Hagel – extreme Wetterereignisse haben in den vergangenen Jahren zugenommen. Ein Wiener Unternehmen hat dafür eine Software entwickelt, mit der sich Wetterereignisse und ihre Auswirkungen simulieren lassen. Die Nachfrage ist groß.","Viennese company simulates floods. Heavy rain, floods or hail – extreme weather events have increased in recent years. A Viennese company has developed software that can be used to simulate weather events and their effects. The demand is great.","Viennensium societas flumina simulat. Imbribus gravis, inundationes vel grandines - eventus extremae tempestatum his annis creverunt. Societas Viennensis programmata elaboravit quae ad simulata tempestatum eventusque eorumque effectus adhiberi potest. In magna est.",2026-02-24 09:01:04+00:00
6a3c21c94ba4d338dc064fb978705063,2026-02-23T06:23:00Z,'Hochwasser',www.faz.net,de,0.9,Rhein-Main-Liveblog: Transporter kippt um: 13 Schweine verenden,Auto überschlägt sich – Kleinkind schwer verletzt +++ Fünf Verletzte nach Überholmanöver auf A3 +++ Zweistellige Temperaturen und Hochwasser +++ Alkoholfahrt mit mehreren Unfällen +++ Liveblog zu Rhein-Main und Hessen,https://www.faz.net/aktuell/rhein-main/transporter-kippt-um-13-schweine-verenden-nahe-lich-aktuelle-nachrichten-aus-frankfurt-hessen-faz-19735361.html,https://media0.faz.net/image/w1200h627/70922882bd10/w3000h1567x0y216o/202510/43601.0.1379088802/bewegt-schweine-in-einem.webp,,"Die Stadt Bad Nauheim veranstaltet das European Elvis Festival künftig allein. Wie sie mitteilte, haben die Kommune und der organisierende Verein, die Elvis-Presley-Gesellschaft mit Sitz in Bonn, ihr… [+1024 chars]",,Rhein-Main-Liveblog: Transporter kippt um: 13 Schweine verenden. Auto überschlägt sich – Kleinkind schwer verletzt +++ Fünf Verletzte nach Überholmanöver auf A3 +++ Zweistellige Temperaturen und Hochwasser +++ Alkoholfahrt mit mehreren Unfällen +++ Liveblog zu Rhein-Main und Hessen,Rhein-Main live blog: Transporter tips over: 13 pigs die. Car rolls over - toddler seriously injured +++ Five injured after overtaking maneuver on A3 +++ Double-digit temperatures and flooding +++ Drunk driving with several accidents +++ Live blog on Rhine-Main and Hesse,Rhein-Main vita blog: Transporter apicibus super: 13 porci moriuntur. Currus volvitur super - eget graviter laesa +++ Quinque laesa consecuta discursu in A3 +++ Duplex digiti temperaturae et inundatio +++ Ebrius incessus cum pluribus accidentibus +++ Vive blog in Rheno-Main et Hassia,2026-02-24 09:01:04+00:00
8eb9eb55af045fdf38a8da220cdc140a,2026-02-23T08:50:02Z,'Überschwemmung',www.bild.de,de,0.9,Hochwasser-Gefahr in Deutschland - Wo jetzt Überschwemmungen drohen,"Schneeschmelze und Regen lassen Flusspegel in Deutschland steigen. Hochwasser droht, warnt der Deutsche Wetterdienst.",https://www.bild.de/news/wetter/hochwasser-gefahr-in-deutschland-wo-jetzt-ueberschwemmungen-drohen-699ac872ee35d0f0647c3793,"https://images.bild.de/699ac872ee35d0f0647c3793/04ed20defd224b269a0a45a64fda1d6b,55ca29f4?w=1280",http://web.archive.org/web/20260223163741/https://www.bild.de/news/wetter/hochwasser-gefahr-in-deutschland-wo-jetzt-ueberschwemmungen-drohen-699ac872ee35d0f0647c3793,TTS-Player überspringenArtikel weiterlesenErst kam der Schnee jetzt drohen große Mengen Tauwasser. Viele Straßen und Unterführungen könnten in Deutschland in den kommenden Tagen überschwemmt werden. … [+2505 chars],,"Hochwasser-Gefahr in Deutschland - Wo jetzt Überschwemmungen drohen. Schneeschmelze und Regen lassen Flusspegel in Deutschland steigen. Hochwasser droht, warnt der Deutsche Wetterdienst.",Danger of flooding in Germany - Where there is now a risk of flooding. Melting snow and rain are causing river levels to rise in Germany. The German Weather Service warns that flooding is imminent.,Periculum inundationis in Germania - Ubi nunc est periculum inundationis. Nives et pluviae liquantes gradus fluminis in Germania oriuntur. Ministerium Tempestatis Germanorum monet ut inundatio immineat.,2026-02-24 09:01:04+00:00
e4225f04dd65878115026ab098ad13aa,2026-02-24T14:31:34Z,'Überschwemmung',orf.at,de,0.9,Tote nach Überschwemmungen in Brasilien,,https://orf.at/stories/3421188/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,http://web.archive.org/web/20260224155225/https://orf.at/stories/3421188/,"Durch Überschwemmungen und Erdrutsche infolge heftiger Regenfälle sind im Südosten Brasiliens mindestens 20 Menschen ums Leben gekommen. Wie die Rettungskräfte und Behörden mitteilten, wurden heute D… [+963 chars]",,Tote nach Überschwemmungen in Brasilien. None,Dead after floods in Brazil. None,Mortuus post diluvia in Brasilia. Nullus,2026-02-25 20:46:46+00:00
8a80ec60dcc552d98d140809d3e7ce60,2026-02-17T11:33:56Z,'Hochwasser',www.bild.de,de,0.9,Hochwasser in Franken - Altmühl und Rezat auf Meldestufe 2,Regen und Schneeregen treiben Wasserstände in Mittelfranken nach oben. Felder und Straßen werden überspült.,https://www.bild.de/news/inland/landkreis-ansbach-hochwasser-auf-meldestufe-2-69944b85cb2e61df38756efb,"https://images.bild.de/69944b85cb2e61df38756efb/c1559934bd35fcd41ffcbcd5b2e59e9b,1cbed87d?w=1280",,TTS-Player überspringenArtikel weiterlesenAnsbach Die Pegel bayerischer Flüsse sind gestiegen Schuld sind Regen und Schneeregen der vergangenen Tage. Vor allem im Norden des Freistaats wurde es kriti… [+874 chars],,Hochwasser in Franken - Altmühl und Rezat auf Meldestufe 2. Regen und Schneeregen treiben Wasserstände in Mittelfranken nach oben. Felder und Straßen werden überspült.,Flooding in Franconia - Altmühl and Rezat at reporting level 2. Rain and sleet are driving up water levels in Middle Franconia. Fields and roads are flooded.,Inundatio in Franconia - Altmühl et Rezat in gradu nuntiationis 2. Pluvia et pruina aquae gradus in Medio Franconia eiciuntur. Agri et viae inundantur.,2026-02-26 04:59:21+00:00
2e3881767d4e63d35655c6ab4e2be2e2,2026-02-23T11:08:35Z,'Hochwasser Pegel',ooe.orf.at,de,0.9,Leichtes Hochwasser im Mühlviertel,Im oberen Mühlviertel weisen zwei Flüsse ein leichtes Hochwasser auf. An der Großen Mühl und der Ranna (Bezirk Rohrbach) werden erste Schutzmaßnahmen getroffen. Kleinen Gewässern drohen lokale Überflutungen. Weitere Niederschläge sind im südlichen Bergland zu…,https://ooe.orf.at/stories/3343050/,https://ibs.orf.at/ooe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F09%2F92%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2946999_master_1139292_1000199505.jpg%3Fs%3D43c0df4eedf0f4ba4017dec79b9bcd5c79c12dbf,http://web.archive.org/web/20260223115141/https://ooe.orf.at/stories/3343050/,"Die Große Mühl ist an drei Messpunkten betroffen, ebenso die Ranna in Oberkappel. Dort trifft die Gemeinde erste Vorkehrungen, um das Freibadgelände zu schützen, heißt es von der Gemeinde Oberkappel … [+987 chars]",,Leichtes Hochwasser im Mühlviertel. Im oberen Mühlviertel weisen zwei Flüsse ein leichtes Hochwasser auf. An der Großen Mühl und der Ranna (Bezirk Rohrbach) werden erste Schutzmaßnahmen getroffen. Kleinen Gewässern drohen lokale Überflutungen. Weitere Niederschläge sind im südlichen Bergland zu…,"Slight flooding in the Mühlviertel. In the upper Mühlviertel, two rivers are experiencing slight flooding. The first protective measures are being taken on the Große Mühl and the Ranna (Rohrbach district). Small bodies of water are at risk of local flooding. Further rainfall is expected in the southern mountains...",Levis inundatio in Mühlviertel. In superiori Mühlviertel duo flumina parvam inundationem experiuntur. Prima praesidia capta sunt in Große Mühl et Ranna (regio Rohrbach). Parva corpora aquarum in periculo loci inundationis sunt. Praeterea in montibus australibus pluviae exspectantur...,2026-02-26 04:59:21+00:00
